Race,TotalRace,Sex,IndustryName,StateName,TotalRacePerSex,PercentOfRace,Origin
Asian,387932,Female,Health Care and Social Assistance,Kentucky,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Louisiana,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Maine,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Maryland,855,0.22,Census
Asian,387932,Female,Health Care and Social Assistance,Massachusetts,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Michigan,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Minnesota,189,0.05,Census
Asian,387932,Female,Health Care and Social Assistance,Mississippi,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Missouri,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Montana,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Nebraska,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Nevada,404,0.1,Census
Asian,387932,Female,Health Care and Social Assistance,New Hampshire,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,New Jersey,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,New Mexico,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,New York,1571,0.4,Census
Asian,387932,Female,Health Care and Social Assistance,North Carolina,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,North Dakota,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Ohio,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Oklahoma,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Oregon,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Pennsylvania,725,0.19,Census
Asian,387932,Female,Health Care and Social Assistance,Rhode Island,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,South Carolina,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,South Dakota,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Tennessee,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Texas,3280,0.85,Census
Asian,387932,Female,Health Care and Social Assistance,Unanswered,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Utah,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Vermont,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Virginia,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Washington,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,West Virginia,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Wisconsin,0,0.0,Census
Asian,387932,Female,Health Care and Social Assistance,Wyoming,0,0.0,Census
Asian,387932,Female,Information,Alabama,0,0.0,Census
Asian,387932,Female,Information,Alaska,0,0.0,Census
Asian,387932,Female,Information,Arizona,0,0.0,Census
Asian,387932,Female,Information,Arkansas,0,0.0,Census
Asian,387932,Female,Information,California,482,0.12,Census
Asian,387932,Female,Information,Colorado,22,0.01,Census
Asian,387932,Female,Information,Connecticut,0,0.0,Census
Asian,387932,Female,Information,Delaware,0,0.0,Census
Asian,387932,Female,Information,Florida,36,0.01,Census
Asian,387932,Female,Information,Georgia,0,0.0,Census
Asian,387932,Female,Information,Hawaii,0,0.0,Census
Asian,387932,Female,Information,Idaho,0,0.0,Census
Asian,387932,Female,Information,Illinois,93,0.02,Census
Asian,387932,Female,Information,Indiana,0,0.0,Census
Asian,387932,Female,Information,Iowa,0,0.0,Census
Asian,387932,Female,Information,Kansas,0,0.0,Census
Asian,387932,Female,Information,Kentucky,0,0.0,Census
Asian,387932,Female,Information,Louisiana,0,0.0,Census
Asian,387932,Female,Information,Maine,0,0.0,Census
Asian,387932,Female,Information,Maryland,22,0.01,Census
Asian,387932,Female,Information,Massachusetts,0,0.0,Census
Asian,387932,Female,Information,Michigan,30,0.01,Census
Asian,387932,Female,Information,Minnesota,0,0.0,Census
Asian,387932,Female,Information,Mississippi,0,0.0,Census
Asian,387932,Female,Information,Missouri,0,0.0,Census
Asian,387932,Female,Information,Montana,0,0.0,Census
Asian,387932,Female,Information,Nebraska,0,0.0,Census
Asian,387932,Female,Information,Nevada,14,0.0,Census
Asian,387932,Female,Information,New Hampshire,0,0.0,Census
Asian,387932,Female,Information,New Jersey,0,0.0,Census
Asian,387932,Female,Information,New Mexico,0,0.0,Census
Asian,387932,Female,Information,New York,79,0.02,Census
Asian,387932,Female,Information,North Carolina,22,0.01,Census
Asian,387932,Female,Information,North Dakota,0,0.0,Census
Asian,387932,Female,Information,Ohio,0,0.0,Census
Asian,387932,Female,Information,Oklahoma,0,0.0,Census
Asian,387932,Female,Information,Oregon,0,0.0,Census
Asian,387932,Female,Information,Pennsylvania,0,0.0,Census
Asian,387932,Female,Information,Rhode Island,0,0.0,Census
Asian,387932,Female,Information,South Carolina,0,0.0,Census
Asian,387932,Female,Information,South Dakota,0,0.0,Census
Asian,387932,Female,Information,Tennessee,0,0.0,Census
Asian,387932,Female,Information,Texas,59,0.02,Census
Asian,387932,Female,Information,Unanswered,0,0.0,Census
Asian,387932,Female,Information,Utah,0,0.0,Census
Asian,387932,Female,Information,Vermont,0,0.0,Census
Asian,387932,Female,Information,Virginia,38,0.01,Census
Asian,387932,Female,Information,Washington,0,0.0,Census
Asian,387932,Female,Information,West Virginia,0,0.0,Census
Asian,387932,Female,Information,Wisconsin,0,0.0,Census
Asian,387932,Female,Information,Wyoming,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Alabama,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Alaska,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Arizona,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Arkansas,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,California,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Colorado,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Connecticut,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Delaware,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Florida,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Georgia,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Hawaii,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Idaho,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Illinois,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Indiana,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Iowa,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Kansas,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Kentucky,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Louisiana,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Maine,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Maryland,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Massachusetts,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Michigan,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Minnesota,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Mississippi,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Missouri,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Montana,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Nebraska,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Nevada,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,New Hampshire,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,New Jersey,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,New Mexico,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,New York,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,North Carolina,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,North Dakota,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Ohio,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Oklahoma,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Oregon,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Pennsylvania,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Rhode Island,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,South Carolina,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,South Dakota,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Tennessee,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Texas,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Unanswered,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Utah,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Vermont,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Virginia,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Washington,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,West Virginia,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Wisconsin,0,0.0,Census
Asian,387932,Female,Management of Companies and Enterprises,Wyoming,0,0.0,Census
Asian,387932,Female,Manufacturing,Alabama,0,0.0,Census
Asian,387932,Female,Manufacturing,Alaska,0,0.0,Census
Asian,387932,Female,Manufacturing,Arizona,0,0.0,Census
Asian,387932,Female,Manufacturing,Arkansas,0,0.0,Census
Asian,387932,Female,Manufacturing,California,0,0.0,Census
Asian,387932,Female,Manufacturing,Colorado,18,0.0,Census
Asian,387932,Female,Manufacturing,Connecticut,0,0.0,Census
Asian,387932,Female,Manufacturing,Delaware,0,0.0,Census
Asian,387932,Female,Manufacturing,Florida,0,0.0,Census
Asian,387932,Female,Manufacturing,Georgia,56,0.01,Census
Asian,387932,Female,Manufacturing,Hawaii,0,0.0,Census
Asian,387932,Female,Manufacturing,Idaho,0,0.0,Census
Asian,387932,Female,Manufacturing,Illinois,74,0.02,Census
Asian,387932,Female,Manufacturing,Indiana,0,0.0,Census
Asian,387932,Female,Manufacturing,Iowa,0,0.0,Census
Asian,387932,Female,Manufacturing,Kansas,0,0.0,Census
Asian,387932,Female,Manufacturing,Kentucky,0,0.0,Census
Asian,387932,Female,Manufacturing,Louisiana,0,0.0,Census
Asian,387932,Female,Manufacturing,Maine,0,0.0,Census
Asian,387932,Female,Manufacturing,Maryland,0,0.0,Census
Asian,387932,Female,Manufacturing,Massachusetts,33,0.01,Census
Asian,387932,Female,Manufacturing,Michigan,0,0.0,Census
Asian,387932,Female,Manufacturing,Minnesota,0,0.0,Census
Asian,387932,Female,Manufacturing,Mississippi,0,0.0,Census
Asian,387932,Female,Manufacturing,Missouri,0,0.0,Census
Asian,387932,Female,Manufacturing,Montana,0,0.0,Census
Asian,387932,Female,Manufacturing,Nebraska,0,0.0,Census
Asian,387932,Female,Manufacturing,Nevada,16,0.0,Census
Asian,387932,Female,Manufacturing,New Hampshire,0,0.0,Census
Asian,387932,Female,Manufacturing,New Jersey,59,0.02,Census
Asian,387932,Female,Manufacturing,New Mexico,0,0.0,Census
Asian,387932,Female,Manufacturing,New York,0,0.0,Census
Asian,387932,Female,Manufacturing,North Carolina,54,0.01,Census
Asian,387932,Female,Manufacturing,North Dakota,0,0.0,Census
Asian,387932,Female,Manufacturing,Ohio,26,0.01,Census
Asian,387932,Female,Manufacturing,Oklahoma,0,0.0,Census
Asian,387932,Female,Manufacturing,Oregon,0,0.0,Census
Asian,387932,Female,Manufacturing,Pennsylvania,37,0.01,Census
Asian,387932,Female,Manufacturing,Rhode Island,0,0.0,Census
Asian,387932,Female,Manufacturing,South Carolina,0,0.0,Census
Asian,387932,Female,Manufacturing,South Dakota,0,0.0,Census
Asian,387932,Female,Manufacturing,Tennessee,0,0.0,Census
Asian,387932,Female,Manufacturing,Texas,0,0.0,Census
Asian,387932,Female,Manufacturing,Unanswered,0,0.0,Census
Asian,387932,Female,Manufacturing,Utah,0,0.0,Census
Asian,387932,Female,Manufacturing,Vermont,0,0.0,Census
Asian,387932,Female,Manufacturing,Virginia,57,0.01,Census
Asian,387932,Female,Manufacturing,Washington,0,0.0,Census
Asian,387932,Female,Manufacturing,West Virginia,0,0.0,Census
Asian,387932,Female,Manufacturing,Wisconsin,0,0.0,Census
Asian,387932,Female,Manufacturing,Wyoming,0,0.0,Census
Asian,387932,Female,Mining,Alabama,0,0.0,Census
Asian,387932,Female,Mining,Alaska,0,0.0,Census
Asian,387932,Female,Mining,Arizona,0,0.0,Census
Asian,387932,Female,Mining,Arkansas,0,0.0,Census
Asian,387932,Female,Mining,California,0,0.0,Census
Asian,387932,Female,Mining,Colorado,0,0.0,Census
Asian,387932,Female,Mining,Connecticut,0,0.0,Census
Asian,387932,Female,Mining,Delaware,0,0.0,Census
Asian,387932,Female,Mining,Florida,0,0.0,Census
Asian,387932,Female,Mining,Georgia,0,0.0,Census
Asian,387932,Female,Mining,Hawaii,0,0.0,Census
Asian,387932,Female,Mining,Idaho,0,0.0,Census
Asian,387932,Female,Mining,Illinois,0,0.0,Census
Asian,387932,Female,Mining,Indiana,0,0.0,Census
Asian,387932,Female,Mining,Iowa,0,0.0,Census
Asian,387932,Female,Mining,Kansas,0,0.0,Census
Asian,387932,Female,Mining,Kentucky,0,0.0,Census
Asian,387932,Female,Mining,Louisiana,0,0.0,Census
Asian,387932,Female,Mining,Maine,0,0.0,Census
Asian,387932,Female,Mining,Maryland,0,0.0,Census
Asian,387932,Female,Mining,Massachusetts,0,0.0,Census
Asian,387932,Female,Mining,Michigan,0,0.0,Census
Asian,387932,Female,Mining,Minnesota,0,0.0,Census
Asian,387932,Female,Mining,Mississippi,0,0.0,Census
Asian,387932,Female,Mining,Missouri,0,0.0,Census
Asian,387932,Female,Mining,Montana,0,0.0,Census
Asian,387932,Female,Mining,Nebraska,0,0.0,Census
Asian,387932,Female,Mining,Nevada,0,0.0,Census
Asian,387932,Female,Mining,New Hampshire,0,0.0,Census
Asian,387932,Female,Mining,New Jersey,0,0.0,Census
Asian,387932,Female,Mining,New Mexico,0,0.0,Census
Asian,387932,Female,Mining,New York,0,0.0,Census
Asian,387932,Female,Mining,North Carolina,0,0.0,Census
Asian,387932,Female,Mining,North Dakota,0,0.0,Census
Asian,387932,Female,Mining,Ohio,0,0.0,Census
Asian,387932,Female,Mining,Oklahoma,0,0.0,Census
Asian,387932,Female,Mining,Oregon,0,0.0,Census
Asian,387932,Female,Mining,Pennsylvania,0,0.0,Census
Asian,387932,Female,Mining,Rhode Island,0,0.0,Census
Asian,387932,Female,Mining,South Carolina,0,0.0,Census
Asian,387932,Female,Mining,South Dakota,0,0.0,Census
Asian,387932,Female,Mining,Tennessee,0,0.0,Census
Asian,387932,Female,Mining,Texas,0,0.0,Census
Asian,387932,Female,Mining,Unanswered,0,0.0,Census
Asian,387932,Female,Mining,Utah,0,0.0,Census
Asian,387932,Female,Mining,Vermont,0,0.0,Census
Asian,387932,Female,Mining,Virginia,0,0.0,Census
Asian,387932,Female,Mining,Washington,0,0.0,Census
Asian,387932,Female,Mining,West Virginia,0,0.0,Census
Asian,387932,Female,Mining,Wisconsin,0,0.0,Census
Asian,387932,Female,Mining,Wyoming,0,0.0,Census
Asian,387932,Female,Other Services (except Public Administration),Alabama,0,0.0,Census
Asian,387932,Female,Other Services (except Public Administration),Alaska,0,0.0,Census
Asian,387932,Female,Other Services (except Public Administration),Arizona,0,0.0,Census
Asian,387932,Female,Other Services (except Public Administration),Arkansas,0,0.0,Census
Asian,387932,Female,Other Services (except Public Administration),California,6310,1.63,Census
Asian,387932,Female,Other Services (except Public Administration),Colorado,0,0.0,Census
Asian,387932,Female,Other Services (except Public Administration),Connecticut,528,0.14,Census
Asian,387932,Female,Other Services (except Public Administration),Delaware,0,0.0,Census
Asian,387932,Female,Other Services (except Public Administration),Florida,1033,0.27,Census
Asian,387932,Female,Other Services (except Public Administration),Georgia,901,0.23,Census
