Race,Sex,IndustryName,StateName,LoanNumber,Percent of Loans
Asian,Female,Other Services (except Public Administration),Vermont,14,0.0
Asian,Female,Other Services (except Public Administration),Virginia,364,0.01
Asian,Female,Other Services (except Public Administration),Washington,476,0.02
Asian,Female,Other Services (except Public Administration),West Virginia,34,0.0
Asian,Female,Other Services (except Public Administration),Wisconsin,123,0.0
Asian,Female,Other Services (except Public Administration),Wyoming,11,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Alabama,10,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Arizona,81,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Arkansas,3,0.0
Asian,Female,"Professional, Scientific, and Technical Services",California,1399,0.05
Asian,Female,"Professional, Scientific, and Technical Services",Colorado,136,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Connecticut,50,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Delaware,9,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Florida,204,0.01
Asian,Female,"Professional, Scientific, and Technical Services",Georgia,153,0.01
Asian,Female,"Professional, Scientific, and Technical Services",Hawaii,153,0.01
Asian,Female,"Professional, Scientific, and Technical Services",Idaho,2,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Illinois,232,0.01
Asian,Female,"Professional, Scientific, and Technical Services",Indiana,31,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Iowa,22,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Kansas,25,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Kentucky,17,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Louisiana,26,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Maine,14,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Maryland,100,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Massachusetts,108,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Michigan,80,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Minnesota,75,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Mississippi,11,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Missouri,20,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Montana,2,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Nebraska,7,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Nevada,108,0.0
Asian,Female,"Professional, Scientific, and Technical Services",New Hampshire,5,0.0
Asian,Female,"Professional, Scientific, and Technical Services",New Jersey,230,0.01
Asian,Female,"Professional, Scientific, and Technical Services",New Mexico,4,0.0
Asian,Female,"Professional, Scientific, and Technical Services",New York,585,0.02
Asian,Female,"Professional, Scientific, and Technical Services",North Carolina,26,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Ohio,74,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Oklahoma,21,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Oregon,64,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Pennsylvania,103,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Rhode Island,7,0.0
Asian,Female,"Professional, Scientific, and Technical Services",South Carolina,22,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Tennessee,18,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Texas,420,0.01
Asian,Female,"Professional, Scientific, and Technical Services",Utah,5,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Vermont,6,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Virginia,250,0.01
Asian,Female,"Professional, Scientific, and Technical Services",Washington,150,0.01
Asian,Female,"Professional, Scientific, and Technical Services",West Virginia,2,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Wisconsin,28,0.0
Asian,Female,"Professional, Scientific, and Technical Services",Wyoming,9,0.0
Asian,Female,Real Estate Rental and Leasing,Alabama,7,0.0
Asian,Female,Real Estate Rental and Leasing,Arizona,28,0.0
Asian,Female,Real Estate Rental and Leasing,Arkansas,3,0.0
Asian,Female,Real Estate Rental and Leasing,California,646,0.02
Asian,Female,Real Estate Rental and Leasing,Colorado,68,0.0
Asian,Female,Real Estate Rental and Leasing,Connecticut,8,0.0
Asian,Female,Real Estate Rental and Leasing,Delaware,1,0.0
Asian,Female,Real Estate Rental and Leasing,Florida,95,0.0
Asian,Female,Real Estate Rental and Leasing,Georgia,88,0.0
Asian,Female,Real Estate Rental and Leasing,Hawaii,153,0.01
Asian,Female,Real Estate Rental and Leasing,Illinois,79,0.0
Asian,Female,Real Estate Rental and Leasing,Indiana,11,0.0
Asian,Female,Real Estate Rental and Leasing,Iowa,11,0.0
Asian,Female,Real Estate Rental and Leasing,Kansas,6,0.0
Asian,Female,Real Estate Rental and Leasing,Kentucky,3,0.0
Asian,Female,Real Estate Rental and Leasing,Louisiana,8,0.0
Asian,Female,Real Estate Rental and Leasing,Maryland,26,0.0
Asian,Female,Real Estate Rental and Leasing,Massachusetts,57,0.0
Asian,Female,Real Estate Rental and Leasing,Michigan,20,0.0
Asian,Female,Real Estate Rental and Leasing,Minnesota,25,0.0
Asian,Female,Real Estate Rental and Leasing,Mississippi,12,0.0
Asian,Female,Real Estate Rental and Leasing,Missouri,13,0.0
Asian,Female,Real Estate Rental and Leasing,Montana,1,0.0
Asian,Female,Real Estate Rental and Leasing,Nebraska,3,0.0
Asian,Female,Real Estate Rental and Leasing,Nevada,51,0.0
Asian,Female,Real Estate Rental and Leasing,New Hampshire,2,0.0
Asian,Female,Real Estate Rental and Leasing,New Jersey,61,0.0
Asian,Female,Real Estate Rental and Leasing,New Mexico,2,0.0
Asian,Female,Real Estate Rental and Leasing,New York,175,0.01
Asian,Female,Real Estate Rental and Leasing,North Carolina,13,0.0
Asian,Female,Real Estate Rental and Leasing,North Dakota,1,0.0
Asian,Female,Real Estate Rental and Leasing,Ohio,27,0.0
Asian,Female,Real Estate Rental and Leasing,Oklahoma,6,0.0
Asian,Female,Real Estate Rental and Leasing,Oregon,16,0.0
Asian,Female,Real Estate Rental and Leasing,Pennsylvania,37,0.0
Asian,Female,Real Estate Rental and Leasing,Rhode Island,7,0.0
Asian,Female,Real Estate Rental and Leasing,South Carolina,16,0.0
Asian,Female,Real Estate Rental and Leasing,South Dakota,2,0.0
Asian,Female,Real Estate Rental and Leasing,Tennessee,9,0.0
Asian,Female,Real Estate Rental and Leasing,Texas,187,0.01
Asian,Female,Real Estate Rental and Leasing,Virginia,48,0.0
Asian,Female,Real Estate Rental and Leasing,Washington,44,0.0
Asian,Female,Real Estate Rental and Leasing,West Virginia,4,0.0
Asian,Female,Real Estate Rental and Leasing,Wisconsin,4,0.0
Asian,Female,Retail Trade,Alabama,76,0.0
Asian,Female,Retail Trade,Arizona,37,0.0
Asian,Female,Retail Trade,Arkansas,18,0.0
Asian,Female,Retail Trade,California,1392,0.05
Asian,Female,Retail Trade,Colorado,138,0.0
Asian,Female,Retail Trade,Connecticut,61,0.0
Asian,Female,Retail Trade,Delaware,13,0.0
Asian,Female,Retail Trade,Florida,252,0.01
Asian,Female,Retail Trade,Georgia,299,0.01
Asian,Female,Retail Trade,Hawaii,186,0.01
Asian,Female,Retail Trade,Idaho,2,0.0
Asian,Female,Retail Trade,Illinois,193,0.01
Asian,Female,Retail Trade,Indiana,86,0.0
Asian,Female,Retail Trade,Iowa,24,0.0
Asian,Female,Retail Trade,Kansas,19,0.0
Asian,Female,Retail Trade,Kentucky,28,0.0
Asian,Female,Retail Trade,Louisiana,52,0.0
Asian,Female,Retail Trade,Maine,6,0.0
Asian,Female,Retail Trade,Maryland,106,0.0
Asian,Female,Retail Trade,Massachusetts,139,0.0
Asian,Female,Retail Trade,Michigan,80,0.0
Asian,Female,Retail Trade,Minnesota,38,0.0
Asian,Female,Retail Trade,Mississippi,48,0.0
Asian,Female,Retail Trade,Missouri,28,0.0
Asian,Female,Retail Trade,Montana,5,0.0
Asian,Female,Retail Trade,Nebraska,3,0.0
Asian,Female,Retail Trade,Nevada,79,0.0
Asian,Female,Retail Trade,New Hampshire,3,0.0
Asian,Female,Retail Trade,New Jersey,176,0.01
Asian,Female,Retail Trade,New Mexico,13,0.0
Asian,Female,Retail Trade,New York,719,0.02
Asian,Female,Retail Trade,North Carolina,34,0.0
Asian,Female,Retail Trade,North Dakota,1,0.0
Asian,Female,Retail Trade,Ohio,91,0.0
Asian,Female,Retail Trade,Oklahoma,22,0.0
Asian,Female,Retail Trade,Oregon,93,0.0
Asian,Female,Retail Trade,Pennsylvania,177,0.01
Asian,Female,Retail Trade,Rhode Island,14,0.0
Asian,Female,Retail Trade,South Carolina,64,0.0
Asian,Female,Retail Trade,South Dakota,11,0.0
Asian,Female,Retail Trade,Tennessee,38,0.0
Asian,Female,Retail Trade,Texas,474,0.02
Asian,Female,Retail Trade,Vermont,2,0.0
Asian,Female,Retail Trade,Virginia,91,0.0
Asian,Female,Retail Trade,Washington,241,0.01
Asian,Female,Retail Trade,West Virginia,4,0.0
Asian,Female,Retail Trade,Wisconsin,54,0.0
Asian,Female,Retail Trade,Wyoming,6,0.0
Asian,Female,Transportation and Warehousing,Alabama,1,0.0
Asian,Female,Transportation and Warehousing,Arizona,12,0.0
Asian,Female,Transportation and Warehousing,Arkansas,1,0.0
Asian,Female,Transportation and Warehousing,California,506,0.02
Asian,Female,Transportation and Warehousing,Colorado,23,0.0
Asian,Female,Transportation and Warehousing,Connecticut,2,0.0
Asian,Female,Transportation and Warehousing,Delaware,2,0.0
Asian,Female,Transportation and Warehousing,Florida,31,0.0
Asian,Female,Transportation and Warehousing,Georgia,30,0.0
Asian,Female,Transportation and Warehousing,Hawaii,16,0.0
Asian,Female,Transportation and Warehousing,Illinois,107,0.0
Asian,Female,Transportation and Warehousing,Indiana,14,0.0
Asian,Female,Transportation and Warehousing,Iowa,9,0.0
Asian,Female,Transportation and Warehousing,Kansas,8,0.0
Asian,Female,Transportation and Warehousing,Kentucky,3,0.0
Asian,Female,Transportation and Warehousing,Louisiana,3,0.0
Asian,Female,Transportation and Warehousing,Maryland,18,0.0
Asian,Female,Transportation and Warehousing,Massachusetts,21,0.0
Asian,Female,Transportation and Warehousing,Michigan,17,0.0
Asian,Female,Transportation and Warehousing,Minnesota,6,0.0
Asian,Female,Transportation and Warehousing,Mississippi,2,0.0
Asian,Female,Transportation and Warehousing,Missouri,1,0.0
Asian,Female,Transportation and Warehousing,Nevada,20,0.0
Asian,Female,Transportation and Warehousing,New Jersey,48,0.0
Asian,Female,Transportation and Warehousing,New Mexico,2,0.0
Asian,Female,Transportation and Warehousing,New York,182,0.01
Asian,Female,Transportation and Warehousing,North Carolina,3,0.0
Asian,Female,Transportation and Warehousing,Ohio,26,0.0
Asian,Female,Transportation and Warehousing,Oklahoma,11,0.0
Asian,Female,Transportation and Warehousing,Oregon,10,0.0
Asian,Female,Transportation and Warehousing,Pennsylvania,22,0.0
Asian,Female,Transportation and Warehousing,Rhode Island,1,0.0
Asian,Female,Transportation and Warehousing,South Carolina,5,0.0
Asian,Female,Transportation and Warehousing,Tennessee,6,0.0
Asian,Female,Transportation and Warehousing,Texas,72,0.0
Asian,Female,Transportation and Warehousing,Virginia,39,0.0
Asian,Female,Transportation and Warehousing,Washington,37,0.0
Asian,Female,Transportation and Warehousing,Wisconsin,8,0.0
Asian,Female,Utilities,Alabama,2,0.0
Asian,Female,Utilities,California,9,0.0
Asian,Female,Utilities,Florida,4,0.0
Asian,Female,Utilities,Georgia,3,0.0
Asian,Female,Utilities,Illinois,4,0.0
Asian,Female,Utilities,Indiana,4,0.0
Asian,Female,Utilities,Kansas,2,0.0
Asian,Female,Utilities,New Jersey,3,0.0
Asian,Female,Utilities,New Mexico,2,0.0
Asian,Female,Utilities,New York,3,0.0
Asian,Female,Utilities,Texas,7,0.0
Asian,Female,Wholesale Trade,Alabama,3,0.0
Asian,Female,Wholesale Trade,Arizona,9,0.0
Asian,Female,Wholesale Trade,California,884,0.03
Asian,Female,Wholesale Trade,Colorado,19,0.0
Asian,Female,Wholesale Trade,Connecticut,11,0.0
Asian,Female,Wholesale Trade,Delaware,2,0.0
Asian,Female,Wholesale Trade,Florida,50,0.0
Asian,Female,Wholesale Trade,Georgia,59,0.0
Asian,Female,Wholesale Trade,Hawaii,43,0.0
Asian,Female,Wholesale Trade,Illinois,44,0.0
Asian,Female,Wholesale Trade,Indiana,4,0.0
Asian,Female,Wholesale Trade,Iowa,1,0.0
Asian,Female,Wholesale Trade,Kansas,2,0.0
Asian,Female,Wholesale Trade,Kentucky,4,0.0
Asian,Female,Wholesale Trade,Louisiana,10,0.0
Asian,Female,Wholesale Trade,Maryland,11,0.0
Asian,Female,Wholesale Trade,Massachusetts,15,0.0
Asian,Female,Wholesale Trade,Michigan,23,0.0
Asian,Female,Wholesale Trade,Minnesota,2,0.0
Asian,Female,Wholesale Trade,Mississippi,2,0.0
Asian,Female,Wholesale Trade,Missouri,11,0.0
Asian,Female,Wholesale Trade,Nebraska,3,0.0
Asian,Female,Wholesale Trade,Nevada,20,0.0
Asian,Female,Wholesale Trade,New Jersey,104,0.0
Asian,Female,Wholesale Trade,New Mexico,1,0.0
Asian,Female,Wholesale Trade,New York,236,0.01
Asian,Female,Wholesale Trade,North Carolina,7,0.0
Asian,Female,Wholesale Trade,Ohio,19,0.0
Asian,Female,Wholesale Trade,Oklahoma,1,0.0
Asian,Female,Wholesale Trade,Oregon,18,0.0
Asian,Female,Wholesale Trade,Pennsylvania,44,0.0
Asian,Female,Wholesale Trade,Rhode Island,1,0.0
Asian,Female,Wholesale Trade,South Carolina,2,0.0
Asian,Female,Wholesale Trade,Tennessee,7,0.0
Asian,Female,Wholesale Trade,Texas,136,0.0
Asian,Female,Wholesale Trade,Virginia,16,0.0
Asian,Female,Wholesale Trade,Washington,37,0.0
Asian,Female,Wholesale Trade,Wisconsin,8,0.0
Asian,Male,Accommodation and Food Services,Alabama,259,0.01
Asian,Male,Accommodation and Food Services,Alaska,11,0.0
Asian,Male,Accommodation and Food Services,Arizona,496,0.02
Asian,Male,Accommodation and Food Services,Arkansas,158,0.01
Asian,Male,Accommodation and Food Services,California,6517,0.23
Asian,Male,Accommodation and Food Services,Colorado,484,0.02
Asian,Male,Accommodation and Food Services,Connecticut,261,0.01
Asian,Male,Accommodation and Food Services,Delaware,38,0.0
Asian,Male,Accommodation and Food Services,Florida,1484,0.05
Asian,Male,Accommodation and Food Services,Georgia,1196,0.04
Asian,Male,Accommodation and Food Services,Hawaii,613,0.02
Asian,Male,Accommodation and Food Services,Idaho,56,0.0
Asian,Male,Accommodation and Food Services,Illinois,1502,0.05
Asian,Male,Accommodation and Food Services,Indiana,396,0.01
Asian,Male,Accommodation and Food Services,Iowa,280,0.01
Asian,Male,Accommodation and Food Services,Kansas,286,0.01
Asian,Male,Accommodation and Food Services,Kentucky,329,0.01
Asian,Male,Accommodation and Food Services,Louisiana,383,0.01
Asian,Male,Accommodation and Food Services,Maine,136,0.0
Asian,Male,Accommodation and Food Services,Maryland,490,0.02
Asian,Male,Accommodation and Food Services,Massachusetts,775,0.03
Asian,Male,Accommodation and Food Services,Michigan,723,0.03
Asian,Male,Accommodation and Food Services,Minnesota,245,0.01
Asian,Male,Accommodation and Food Services,Mississippi,385,0.01
Asian,Male,Accommodation and Food Services,Missouri,381,0.01
Asian,Male,Accommodation and Food Services,Montana,69,0.0
Asian,Male,Accommodation and Food Services,Nebraska,107,0.0
Asian,Male,Accommodation and Food Services,Nevada,409,0.01
Asian,Male,Accommodation and Food Services,New Hampshire,86,0.0
Asian,Male,Accommodation and Food Services,New Jersey,894,0.03
Asian,Male,Accommodation and Food Services,New Mexico,228,0.01
Asian,Male,Accommodation and Food Services,New York,2302,0.08
Asian,Male,Accommodation and Food Services,North Carolina,483,0.02
Asian,Male,Accommodation and Food Services,North Dakota,46,0.0
Asian,Male,Accommodation and Food Services,Ohio,798,0.03
Asian,Male,Accommodation and Food Services,Oklahoma,347,0.01
Asian,Male,Accommodation and Food Services,Oregon,756,0.03
Asian,Male,Accommodation and Food Services,Pennsylvania,1015,0.04
Asian,Male,Accommodation and Food Services,Rhode Island,83,0.0
Asian,Male,Accommodation and Food Services,South Carolina,397,0.01
Asian,Male,Accommodation and Food Services,South Dakota,68,0.0
Asian,Male,Accommodation and Food Services,Tennessee,538,0.02
Asian,Male,Accommodation and Food Services,Texas,3059,0.11
