StateName,StateAcronym,IndustryName,Category,Total,Percent,Breakdown
Massachusetts,MA,"Agriculture, Forestry, Fishing and Hunting",Utilities,911422.0,0.0,Other
Massachusetts,MA,"Arts, Entertainment, and Recreation",Utilities,2280600.0,0.0,Other
Massachusetts,MA,Construction,Utilities,27848069.0,0.01,Other
Massachusetts,MA,Educational Services,Utilities,3076490.0,0.0,Other
Massachusetts,MA,Finance and Insurance,Utilities,1576046.0,0.0,Other
Massachusetts,MA,Health Care and Social Assistance,Utilities,12829879.0,0.0,Other
Massachusetts,MA,Information,Utilities,1406514.0,0.0,Other
Massachusetts,MA,Management of Companies and Enterprises,Utilities,3951.0,0.0,Other
Massachusetts,MA,Manufacturing,Utilities,12809046.0,0.0,Other
Massachusetts,MA,Mining,Utilities,209445.0,0.0,Other
Massachusetts,MA,Other Services (except Public Administration),Utilities,5883346.0,0.0,Other
Massachusetts,MA,"Professional, Scientific, and Technical Services",Utilities,28929038.0,0.01,Other
Massachusetts,MA,Real Estate Rental and Leasing,Utilities,3244459.0,0.0,Other
Massachusetts,MA,Retail Trade,Utilities,12158259.0,0.0,Other
Massachusetts,MA,Transportation and Warehousing,Utilities,3399496.0,0.0,Other
Massachusetts,MA,Utilities,Utilities,300518.0,0.0,Other
Massachusetts,MA,Wholesale Trade,Utilities,4092244.0,0.0,Other
Michigan,MI,Accommodation and Food Services,Utilities,16253057.0,0.0,Other
Michigan,MI,Administrative and Support and Waste Management and Remediation Services,Utilities,5550790.0,0.0,Other
Michigan,MI,"Agriculture, Forestry, Fishing and Hunting",Utilities,8285049.0,0.0,Other
Michigan,MI,"Arts, Entertainment, and Recreation",Utilities,4436966.0,0.0,Other
Michigan,MI,Construction,Utilities,15278270.0,0.0,Other
Michigan,MI,Educational Services,Utilities,1223744.0,0.0,Other
Michigan,MI,Finance and Insurance,Utilities,1747989.0,0.0,Other
Michigan,MI,Health Care and Social Assistance,Utilities,17157745.0,0.0,Other
Michigan,MI,Information,Utilities,1675102.0,0.0,Other
Michigan,MI,Management of Companies and Enterprises,Utilities,789502.0,0.0,Other
Michigan,MI,Manufacturing,Utilities,28938329.0,0.01,Other
Michigan,MI,Mining,Utilities,250473.0,0.0,Other
Michigan,MI,Other Services (except Public Administration),Utilities,10867997.0,0.0,Other
Michigan,MI,"Professional, Scientific, and Technical Services",Utilities,7182858.0,0.0,Other
Michigan,MI,Real Estate Rental and Leasing,Utilities,2644646.0,0.0,Other
Michigan,MI,Retail Trade,Utilities,12909804.0,0.0,Other
Michigan,MI,Transportation and Warehousing,Utilities,3966506.0,0.0,Other
Michigan,MI,Utilities,Utilities,62705.0,0.0,Other
Michigan,MI,Wholesale Trade,Utilities,8297429.0,0.0,Other
Minnesota,MN,Accommodation and Food Services,Utilities,9116149.0,0.0,Other
Minnesota,MN,Administrative and Support and Waste Management and Remediation Services,Utilities,3172225.0,0.0,Other
Minnesota,MN,"Agriculture, Forestry, Fishing and Hunting",Utilities,3943164.0,0.0,Other
Minnesota,MN,"Arts, Entertainment, and Recreation",Utilities,983473.0,0.0,Other
Minnesota,MN,Construction,Utilities,13923439.0,0.0,Other
Minnesota,MN,Educational Services,Utilities,1377292.0,0.0,Other
Minnesota,MN,Finance and Insurance,Utilities,1404803.0,0.0,Other
Minnesota,MN,Health Care and Social Assistance,Utilities,14741695.0,0.0,Other
Minnesota,MN,Information,Utilities,1286640.0,0.0,Other
Minnesota,MN,Management of Companies and Enterprises,Utilities,266325.0,0.0,Other
Minnesota,MN,Manufacturing,Utilities,15824583.0,0.0,Other
Minnesota,MN,Mining,Utilities,167077.0,0.0,Other
Minnesota,MN,Other Services (except Public Administration),Utilities,5553015.0,0.0,Other
Minnesota,MN,"Professional, Scientific, and Technical Services",Utilities,9245672.0,0.0,Other
Minnesota,MN,Real Estate Rental and Leasing,Utilities,3175661.0,0.0,Other
Minnesota,MN,Retail Trade,Utilities,13906151.0,0.0,Other
Minnesota,MN,Transportation and Warehousing,Utilities,4296437.0,0.0,Other
Minnesota,MN,Utilities,Utilities,52875.0,0.0,Other
Minnesota,MN,Wholesale Trade,Utilities,6235199.0,0.0,Other
Mississippi,MS,Accommodation and Food Services,Utilities,6518508.0,0.0,Other
Mississippi,MS,Administrative and Support and Waste Management and Remediation Services,Utilities,2845505.0,0.0,Other
Mississippi,MS,"Agriculture, Forestry, Fishing and Hunting",Utilities,2137598.0,0.0,Other
Mississippi,MS,"Arts, Entertainment, and Recreation",Utilities,665956.0,0.0,Other
Mississippi,MS,Construction,Utilities,9223302.0,0.0,Other
Mississippi,MS,Educational Services,Utilities,1591581.0,0.0,Other
Mississippi,MS,Finance and Insurance,Utilities,3617106.0,0.0,Other
Mississippi,MS,Health Care and Social Assistance,Utilities,9286045.0,0.0,Other
Mississippi,MS,Information,Utilities,631396.0,0.0,Other
Mississippi,MS,Management of Companies and Enterprises,Utilities,36870.0,0.0,Other
Mississippi,MS,Manufacturing,Utilities,7304148.0,0.0,Other
Mississippi,MS,Mining,Utilities,576350.0,0.0,Other
Mississippi,MS,Other Services (except Public Administration),Utilities,4708195.0,0.0,Other
Mississippi,MS,"Professional, Scientific, and Technical Services",Utilities,4850310.0,0.0,Other
Mississippi,MS,Real Estate Rental and Leasing,Utilities,1534590.0,0.0,Other
Mississippi,MS,Retail Trade,Utilities,9566076.0,0.0,Other
Mississippi,MS,Transportation and Warehousing,Utilities,3112093.0,0.0,Other
Mississippi,MS,Utilities,Utilities,126036.0,0.0,Other
Mississippi,MS,Wholesale Trade,Utilities,4666648.0,0.0,Other
Missouri,MO,Accommodation and Food Services,Utilities,13955090.0,0.0,Other
Missouri,MO,Administrative and Support and Waste Management and Remediation Services,Utilities,8184351.0,0.0,Other
Missouri,MO,"Agriculture, Forestry, Fishing and Hunting",Utilities,2227918.0,0.0,Other
Missouri,MO,"Arts, Entertainment, and Recreation",Utilities,2318614.0,0.0,Other
Missouri,MO,Construction,Utilities,21430331.0,0.0,Other
Missouri,MO,Educational Services,Utilities,5034499.0,0.0,Other
Missouri,MO,Finance and Insurance,Utilities,2797792.0,0.0,Other
Missouri,MO,Health Care and Social Assistance,Utilities,17543166.0,0.0,Other
Missouri,MO,Information,Utilities,1379599.0,0.0,Other
Missouri,MO,Management of Companies and Enterprises,Utilities,62503.0,0.0,Other
Missouri,MO,Manufacturing,Utilities,19848897.0,0.0,Other
Missouri,MO,Mining,Utilities,506944.0,0.0,Other
Missouri,MO,Other Services (except Public Administration),Utilities,14169051.0,0.0,Other
Missouri,MO,"Professional, Scientific, and Technical Services",Utilities,7738215.0,0.0,Other
Missouri,MO,Real Estate Rental and Leasing,Utilities,4625193.0,0.0,Other
Missouri,MO,Retail Trade,Utilities,14216019.0,0.0,Other
Missouri,MO,Transportation and Warehousing,Utilities,4104887.0,0.0,Other
Missouri,MO,Utilities,Utilities,176683.0,0.0,Other
Missouri,MO,Wholesale Trade,Utilities,6717227.0,0.0,Other
Montana,MT,Accommodation and Food Services,Utilities,3584874.0,0.0,Other
Montana,MT,Administrative and Support and Waste Management and Remediation Services,Utilities,1215599.0,0.0,Other
Montana,MT,"Agriculture, Forestry, Fishing and Hunting",Utilities,836654.0,0.0,Other
Montana,MT,"Arts, Entertainment, and Recreation",Utilities,722756.0,0.0,Other
Montana,MT,Construction,Utilities,3400545.0,0.0,Other
Montana,MT,Educational Services,Utilities,168718.0,0.0,Other
Montana,MT,Finance and Insurance,Utilities,350710.0,0.0,Other
Montana,MT,Health Care and Social Assistance,Utilities,4467147.0,0.0,Other
Montana,MT,Information,Utilities,192533.0,0.0,Other
Montana,MT,Management of Companies and Enterprises,Utilities,34265.0,0.0,Other
Montana,MT,Manufacturing,Utilities,2360547.0,0.0,Other
Montana,MT,Mining,Utilities,182823.0,0.0,Other
Montana,MT,Other Services (except Public Administration),Utilities,1883216.0,0.0,Other
Montana,MT,"Professional, Scientific, and Technical Services",Utilities,1733383.0,0.0,Other
Montana,MT,Real Estate Rental and Leasing,Utilities,2013249.0,0.0,Other
Montana,MT,Retail Trade,Utilities,2822001.0,0.0,Other
Montana,MT,Transportation and Warehousing,Utilities,645256.0,0.0,Other
Montana,MT,Utilities,Utilities,166929.0,0.0,Other
Montana,MT,Wholesale Trade,Utilities,1148520.0,0.0,Other
Nebraska,NE,Accommodation and Food Services,Utilities,1888455.0,0.0,Other
Nebraska,NE,Administrative and Support and Waste Management and Remediation Services,Utilities,468814.0,0.0,Other
Nebraska,NE,"Agriculture, Forestry, Fishing and Hunting",Utilities,3799859.0,0.0,Other
Nebraska,NE,"Arts, Entertainment, and Recreation",Utilities,201644.0,0.0,Other
Nebraska,NE,Construction,Utilities,2007346.0,0.0,Other
Nebraska,NE,Educational Services,Utilities,180546.0,0.0,Other
Nebraska,NE,Finance and Insurance,Utilities,638838.0,0.0,Other
Nebraska,NE,Health Care and Social Assistance,Utilities,1352560.0,0.0,Other
Nebraska,NE,Information,Utilities,69695.0,0.0,Other
Nebraska,NE,Management of Companies and Enterprises,Utilities,11453.0,0.0,Other
Nebraska,NE,Manufacturing,Utilities,702070.0,0.0,Other
Nebraska,NE,Mining,Utilities,145539.0,0.0,Other
Nebraska,NE,Other Services (except Public Administration),Utilities,1893822.0,0.0,Other
Nebraska,NE,"Professional, Scientific, and Technical Services",Utilities,875029.0,0.0,Other
Nebraska,NE,Real Estate Rental and Leasing,Utilities,249711.0,0.0,Other
Nebraska,NE,Retail Trade,Utilities,2303518.0,0.0,Other
Nebraska,NE,Transportation and Warehousing,Utilities,1139586.0,0.0,Other
Nebraska,NE,Utilities,Utilities,97479.0,0.0,Other
Nebraska,NE,Wholesale Trade,Utilities,797741.0,0.0,Other
Nevada,NV,Accommodation and Food Services,Utilities,7274110.0,0.0,Other
Nevada,NV,Administrative and Support and Waste Management and Remediation Services,Utilities,2210092.0,0.0,Other
Nevada,NV,"Agriculture, Forestry, Fishing and Hunting",Utilities,2444388.0,0.0,Other
Nevada,NV,"Arts, Entertainment, and Recreation",Utilities,1252602.0,0.0,Other
Nevada,NV,Construction,Utilities,5540839.0,0.0,Other
Nevada,NV,Educational Services,Utilities,2257769.0,0.0,Other
Nevada,NV,Finance and Insurance,Utilities,1275273.0,0.0,Other
Nevada,NV,Health Care and Social Assistance,Utilities,3629869.0,0.0,Other
Nevada,NV,Information,Utilities,517271.0,0.0,Other
Nevada,NV,Management of Companies and Enterprises,Utilities,53413.0,0.0,Other
Nevada,NV,Manufacturing,Utilities,3146460.0,0.0,Other
Nevada,NV,Mining,Utilities,8765.0,0.0,Other
Nevada,NV,Other Services (except Public Administration),Utilities,2676734.0,0.0,Other
Nevada,NV,"Professional, Scientific, and Technical Services",Utilities,2662256.0,0.0,Other
Nevada,NV,Real Estate Rental and Leasing,Utilities,945877.0,0.0,Other
Nevada,NV,Retail Trade,Utilities,1829446.0,0.0,Other
Nevada,NV,Transportation and Warehousing,Utilities,1081802.0,0.0,Other
Nevada,NV,Utilities,Utilities,20019.0,0.0,Other
Nevada,NV,Wholesale Trade,Utilities,2976305.0,0.0,Other
New Hampshire,NH,Accommodation and Food Services,Utilities,928360.0,0.0,Other
New Hampshire,NH,Administrative and Support and Waste Management and Remediation Services,Utilities,98039.0,0.0,Other
New Hampshire,NH,"Agriculture, Forestry, Fishing and Hunting",Utilities,94003.0,0.0,Other
New Hampshire,NH,"Arts, Entertainment, and Recreation",Utilities,172584.0,0.0,Other
New Hampshire,NH,Construction,Utilities,485030.0,0.0,Other
New Hampshire,NH,Educational Services,Utilities,22636.0,0.0,Other
New Hampshire,NH,Finance and Insurance,Utilities,87345.0,0.0,Other
New Hampshire,NH,Health Care and Social Assistance,Utilities,835819.0,0.0,Other
New Hampshire,NH,Information,Utilities,57095.0,0.0,Other
New Hampshire,NH,Management of Companies and Enterprises,Utilities,1.0,0.0,Other
New Hampshire,NH,Manufacturing,Utilities,527037.0,0.0,Other
New Hampshire,NH,Mining,Utilities,6699.0,0.0,Other
New Hampshire,NH,Other Services (except Public Administration),Utilities,647327.0,0.0,Other
New Hampshire,NH,"Professional, Scientific, and Technical Services",Utilities,482341.0,0.0,Other
New Hampshire,NH,Real Estate Rental and Leasing,Utilities,481114.0,0.0,Other
New Hampshire,NH,Retail Trade,Utilities,636009.0,0.0,Other
New Hampshire,NH,Transportation and Warehousing,Utilities,66201.0,0.0,Other
New Hampshire,NH,Utilities,Utilities,20315.0,0.0,Other
New Hampshire,NH,Wholesale Trade,Utilities,83543.0,0.0,Other
New Jersey,NJ,Accommodation and Food Services,Utilities,6043564.0,0.0,Other
New Jersey,NJ,Administrative and Support and Waste Management and Remediation Services,Utilities,3143661.0,0.0,Other
New Jersey,NJ,"Agriculture, Forestry, Fishing and Hunting",Utilities,551750.0,0.0,Other
New Jersey,NJ,"Arts, Entertainment, and Recreation",Utilities,1253404.0,0.0,Other
New Jersey,NJ,Construction,Utilities,5137091.0,0.0,Other
New Jersey,NJ,Educational Services,Utilities,579863.0,0.0,Other
New Jersey,NJ,Finance and Insurance,Utilities,1423422.0,0.0,Other
New Jersey,NJ,Health Care and Social Assistance,Utilities,5782812.0,0.0,Other
New Jersey,NJ,Information,Utilities,737121.0,0.0,Other
New Jersey,NJ,Management of Companies and Enterprises,Utilities,117404.0,0.0,Other
New Jersey,NJ,Manufacturing,Utilities,4860365.0,0.0,Other
New Jersey,NJ,Mining,Utilities,5700.0,0.0,Other
New Jersey,NJ,Other Services (except Public Administration),Utilities,6104325.0,0.0,Other
New Jersey,NJ,"Professional, Scientific, and Technical Services",Utilities,6645636.0,0.0,Other
New Jersey,NJ,Real Estate Rental and Leasing,Utilities,1837031.0,0.0,Other
New Jersey,NJ,Retail Trade,Utilities,3828217.0,0.0,Other
New Jersey,NJ,Transportation and Warehousing,Utilities,2165017.0,0.0,Other
New Jersey,NJ,Utilities,Utilities,117246.0,0.0,Other
New Jersey,NJ,Wholesale Trade,Utilities,4408467.0,0.0,Other
New Mexico,NM,Accommodation and Food Services,Utilities,4820945.0,0.0,Other
New Mexico,NM,Administrative and Support and Waste Management and Remediation Services,Utilities,788611.0,0.0,Other
New Mexico,NM,"Agriculture, Forestry, Fishing and Hunting",Utilities,1334885.0,0.0,Other
New Mexico,NM,"Arts, Entertainment, and Recreation",Utilities,563705.0,0.0,Other
New Mexico,NM,Construction,Utilities,2953483.0,0.0,Other
New Mexico,NM,Educational Services,Utilities,1182269.0,0.0,Other
New Mexico,NM,Finance and Insurance,Utilities,440791.0,0.0,Other
New Mexico,NM,Health Care and Social Assistance,Utilities,3922170.0,0.0,Other
New Mexico,NM,Information,Utilities,1019220.0,0.0,Other
New Mexico,NM,Management of Companies and Enterprises,Utilities,6303.0,0.0,Other
New Mexico,NM,Manufacturing,Utilities,1145839.0,0.0,Other
New Mexico,NM,Mining,Utilities,2362042.0,0.0,Other
New Mexico,NM,Other Services (except Public Administration),Utilities,1837420.0,0.0,Other
New Mexico,NM,"Professional, Scientific, and Technical Services",Utilities,1776459.0,0.0,Other
New Mexico,NM,Real Estate Rental and Leasing,Utilities,608183.0,0.0,Other
New Mexico,NM,Retail Trade,Utilities,3134975.0,0.0,Other
New Mexico,NM,Transportation and Warehousing,Utilities,579878.0,0.0,Other
New Mexico,NM,Utilities,Utilities,72572.0,0.0,Other
New Mexico,NM,Wholesale Trade,Utilities,388993.0,0.0,Other
New York,NY,Accommodation and Food Services,Utilities,49276609.0,0.01,Other
New York,NY,Administrative and Support and Waste Management and Remediation Services,Utilities,9788543.0,0.0,Other
New York,NY,"Agriculture, Forestry, Fishing and Hunting",Utilities,2940994.0,0.0,Other
New York,NY,"Arts, Entertainment, and Recreation",Utilities,9428208.0,0.0,Other
New York,NY,Construction,Utilities,23146430.0,0.0,Other
New York,NY,Educational Services,Utilities,7174267.0,0.0,Other
New York,NY,Finance and Insurance,Utilities,5261167.0,0.0,Other
New York,NY,Health Care and Social Assistance,Utilities,40664229.0,0.01,Other
New York,NY,Information,Utilities,6545697.0,0.0,Other
New York,NY,Management of Companies and Enterprises,Utilities,3264601.0,0.0,Other
New York,NY,Manufacturing,Utilities,38090308.0,0.01,Other
New York,NY,Mining,Utilities,770876.0,0.0,Other
New York,NY,Other Services (except Public Administration),Utilities,31034930.0,0.01,Other
New York,NY,"Professional, Scientific, and Technical Services",Utilities,40260312.0,0.01,Other
New York,NY,Real Estate Rental and Leasing,Utilities,12905169.0,0.0,Other
New York,NY,Retail Trade,Utilities,27147940.0,0.01,Other
New York,NY,Transportation and Warehousing,Utilities,5818808.0,0.0,Other
New York,NY,Utilities,Utilities,230787.0,0.0,Other
New York,NY,Wholesale Trade,Utilities,18258665.0,0.0,Other
North Carolina,NC,Accommodation and Food Services,Utilities,4644156.0,0.0,Other
North Carolina,NC,Administrative and Support and Waste Management and Remediation Services,Utilities,1102974.0,0.0,Other
North Carolina,NC,"Agriculture, Forestry, Fishing and Hunting",Utilities,3160204.0,0.0,Other
North Carolina,NC,"Arts, Entertainment, and Recreation",Utilities,530977.0,0.0,Other
North Carolina,NC,Construction,Utilities,3843615.0,0.0,Other
North Carolina,NC,Educational Services,Utilities,1842876.0,0.0,Other
North Carolina,NC,Finance and Insurance,Utilities,660200.0,0.0,Other
North Carolina,NC,Health Care and Social Assistance,Utilities,4045653.0,0.0,Other
North Carolina,NC,Information,Utilities,853888.0,0.0,Other
North Carolina,NC,Management of Companies and Enterprises,Utilities,8719.0,0.0,Other
North Carolina,NC,Manufacturing,Utilities,9617750.0,0.0,Other
North Carolina,NC,Mining,Utilities,23.0,0.0,Other
North Carolina,NC,Other Services (except Public Administration),Utilities,3230193.0,0.0,Other
North Carolina,NC,"Professional, Scientific, and Technical Services",Utilities,2657730.0,0.0,Other
North Carolina,NC,Real Estate Rental and Leasing,Utilities,777009.0,0.0,Other
North Carolina,NC,Retail Trade,Utilities,2556468.0,0.0,Other
North Carolina,NC,Transportation and Warehousing,Utilities,387905.0,0.0,Other
North Carolina,NC,Utilities,Utilities,41467.0,0.0,Other
North Carolina,NC,Wholesale Trade,Utilities,1181433.0,0.0,Other
North Dakota,ND,Accommodation and Food Services,Utilities,1324606.0,0.0,Other
North Dakota,ND,Administrative and Support and Waste Management and Remediation Services,Utilities,337651.0,0.0,Other
North Dakota,ND,"Agriculture, Forestry, Fishing and Hunting",Utilities,3027996.0,0.0,Other
North Dakota,ND,"Arts, Entertainment, and Recreation",Utilities,207315.0,0.0,Other
North Dakota,ND,Construction,Utilities,1324383.0,0.0,Other
North Dakota,ND,Educational Services,Utilities,56059.0,0.0,Other
North Dakota,ND,Finance and Insurance,Utilities,311803.0,0.0,Other
North Dakota,ND,Health Care and Social Assistance,Utilities,836922.0,0.0,Other
